職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
科技金融_AI與數據商業分析師（AI Business / Data Analyst）,中國信託商業銀行股份有限公司,台北市南港區,面議,104,20260825,85.3,"技能匹配(8): sql, python, machine learning, 機器學習, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字15, 資歷+0]",https://www.104.com.tw/job/8zli3,"中國信託銀行為台灣金融業龍頭之一，同時也是金融科技與數據創新的領先機構。
我們持續投入 AI、數據與數位服務創新，打造下一代智慧金融服務。
誠摯邀請對 AI、數據與金融科技有熱情的人才加入，一起打造金融科技的未來。
工作內容：
•	規劃 AI 與數據應用場景，分析業務需求並提出 AI 應用策略。
•	透過數據分析與商業洞察，發掘金融服務與數位產品的新商機。
•	建立數據分析模型與洞察報告，支援產品...","專長: Python, PL/SQL
其他: 條件要求
•	2年以上數據分析、商業分析或相關工作經驗
•	熟悉 SQL 或 Python 資料分析
•	具數據分析與商業洞察能力
•	了解 AI / Machine Learning / Generative AI 基本概念
•	具跨部門溝通與需求分析能力
•	熟悉個人金融商品，包含理財、信用卡與消金業務
加分條件
•	具金融科技或金融數據分析經驗。..."
Sr Data Analyst,Advanced Energy,台北,面議,LinkedIn,2026-08-27,85.3,"技能匹配(5): sql, python, dashboard, 數據分析, 資料分析; 職稱完全匹配: data analyst; 資深職缺 +8; [技能33+職稱30+關鍵字14, 資歷+8]",https://tw.linkedin.com/jobs/view/sr-data-analyst-at-advanced-energy-4403339753,"Position Title: Sr Data Analyst About Advanced Energy Advanced Energy Industries, Inc. (NASDAQ: AEIS), enables design breakthroughs and drives growth for leading semiconductor and industrial customers...",
【擴編】數據分析師 Data Analyst,瑞典商英鉑科股份有限公司台灣分公司,台北市中山區,面議,104,20260828,84.7,"技能匹配(10): sql, python, tableau, machine learning, 機器學習, 自動化; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字15, 資歷+0]",https://www.104.com.tw/job/8xap1,"【工作內容】
1. 建立與維護數據視覺化與報表系統，提供即時、易讀的決策資訊
2. 負責數據管理、清洗、可視化與報告產出，支持策略與營運決策
3. 應用統計分析與基礎機器學習方法（如用戶分群、行為預測），支援數據預測、異常警示與 CRM 活動策略設計
4. 設計並維護資料排程與自動化流程，確保資料品質與穩定性，支援日常營運與活動分析需求

【必要條件】
1. 熟悉 SQL、Python、R等程式語...","專長: Python, Tableau, Power BI​, Scala
其他: 【加分條件】
1.	具 2 年以上相關工作經驗
2.	具備 CRM 或用戶行為分析 思維，理解分群、標籤、門檻與活動邏輯
3.	熟悉 Spark，具 Scala 或 Python（PySpark）開發經驗
4.	熟悉資料品質監控、異常警示設計
5.	數學、統計、資訊工程、資訊管理或資料分析等相關背景尤佳
"
資料科學家-AI系統二team【全家便利商店關係企業】,精藤股份有限公司,台北市中山區,面議,104,20260407,84.3,"技能匹配(8): sql, python, scikit-learn, xgboost, a/b 測試, machine learning; 職稱完全匹配: 資料科學家; [技能40+職稱30+關鍵字14, 資歷+0]",https://www.104.com.tw/job/8q23n,"精藤公司為【全家便利商店股份有限公司】之子公司，精藤做為集團資訊整合的中心，不但承擔著集團「系統整合」及「Know-How彙整」的責任，同時也扮演了集團最堅強的技術發展領航者及實踐者。
而支援這團隊成長的背後，除了穩定成長的零售通路資訊發展需求以外，亦包含了精藤20年來不斷精進的程式開發技術以及重視團隊合作的組織文化。
在精藤，除了可以學習各項資訊系統規劃、開發、監控與維護（如：物流管理系統、帳務...","專長: Python, Git
技能: Machine Learning, AI
其他: 1. 具備良好的簡報與溝通能力，能將技術分析轉化為具商業價值的洞察，有效與無技術背景的行銷或業務團隊溝通
2. 能獨立定義問題、設計分析流程，並提出具體可行的解法
3. 具備兩年以上資料分析／模型開發相關實務經驗
"
【BA】Business Analyst / 商業分析師 (NB01),英屬維京群島商瑞嘉耐思科技有限公司台灣分公司,台北市內湖區,面議,104,20260824,84.0,"技能匹配(7): sql, dashboard, tableau, looker studio, data analytics, 商業分析; 職稱完全匹配: business analyst; [技能40+職稱30+關鍵字14, 資歷+0]",https://www.104.com.tw/job/7r57c,We are a data-driven solutions team specializing in serving the data needs of the software industry. We are looking for a Business Analyst who will be responsible for translating business needs into a...,"其他: Requirements
1. Bachelor's degree or above in Business, Information Management, Statistics, Data Analytics, or a related field.
2. Strong analytical thinking with the ability to translate data int..."
Senior Business Analyst,酷澎股份有限公司,台北市信義區,面議,104,20260831,83.0,"技能匹配(5): sql, dashboard, tableau, data analytics, business analysis; 職稱完全匹配: business analyst; 資深職缺 +8; [技能33+職稱30+關鍵字12, 資歷+8]",https://www.104.com.tw/job/95dr7,"
Job Description
Team Overview

Taiwan Finance team is a finance business partner for Coupang Taiwan’s business teams. We own financial results by working with stakeholders to define & track business ...",其他:  
數位金融處數智應用科資料分析師,統一綜合證券股份有限公司,台北市松山區,面議,104,20260824,83.0,"技能匹配(7): sql, python, tableau, 自動化, 數據分析, 商業分析; 職稱完全匹配: 資料分析師; [技能40+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/8yoew,"1.規劃並執行數位經營與行銷分析，協助業務與管理單位進行決策
2.埋點規劃、分析架構設計與成效評估
3.依業務與營運需求，進行商業分析並提出具體洞察與建議
4.設計、維護核心 KPI 儀表板與自動化分析報表
5.與業務、行銷及產品單位進行需求訪談與分析規劃
6.與資料工程師合作，確保資料口徑一致與分析品質
7.主管交辦事項","專長: Excel, Outlook, PowerPoint, Word
其他: 擅長工具：Python、MS SQL、Excel、Tableau
工作技能：
•熟悉 SQL 基本語法，能進行資料查詢與分析，並能在實務中逐步提升分析能力
•具資料分析基礎，能在指導與實作中逐步將數據轉化為商業洞察
•熟悉 BI / 視覺化工具（Power BI、Tableau 等）
•具良好簡報與跨部門溝通能力
加..."
旺旺中時媒體集團_(CT) Data Analyst（資料分析師）,旺旺中時媒體集團_工商財經數位股份有限公司,台北市萬華區,面議,104,20260820,82.7,"技能匹配(7): sql, python, dashboard, tableau, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/8wtty,"本職位為Data Analyst（資料分析師）
（依資歷可掛 Senior Data Engineer）
工作內容 :
● 定義與維護集團層級核心指標
● 將跨平台資料轉換為可比較的分析視角（趨勢、結構、變化來源）
● 設計管理層用的 Dashboard 與定期分析報告
● 協助 BUs 解讀數據，避免錯誤解讀或過度延伸
● 與 Data Engineer 協作，提出資料需求與驗證數據合理性
● ...","其他: ● 媒體、內容平台、廣告、訂閱制或數位產品分析經驗
● 熟悉 GA / 社群平台數據
● 有與高階主管簡報與討論經驗
● 能獨立設計分析框架（不是只做 ad-hoc）"
行銷部-CRM數據分析師,全聯福利中心_全聯實業股份有限公司,台北市中山區,面議,104,20260825,82.7,"技能匹配(7): sql, python, machine learning, 機器學習, data pipeline, 數據分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/8nrgw,"【CRM 數據分析施的任務？】
－進行銷售和會員行為等分析，發現機會和問題，提出改進建議。
－不定期分析行銷活動，提出結果與建議
－構建、開發和維護數據模型、儀表板和績效指標。
－與CRM行銷人員協作，運用數據分析輔助會員經營。
－與內／外部相關單位共同營運管理數據，確保數據質量及Data pipeline運行。
－建立機器學習模型以提高會員經營成效。
－定期產出會員與銷售數據分析報表。

【誰適...","其他: 

"
資料分析師,智庫驅動股份有限公司,台北市信義區,面議,104,20260828,82.7,"技能匹配(8): sql, python, xgboost, machine learning, 機器學習, 預測模型; 職稱完全匹配: 資深數據分析師; [技能40+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/7ez67,"1. 與客戶進行需求訪談，釐清分析目標，發想解決方案，並撰寫相關程式完成資料科學專案
2. 預測模型系統維運與障礙排除
3. 資料分析相關工作坊內容規劃，並擔任講師或課程助教
4. 專案之技術規格文件撰寫與簡報製作
5. 其他主管交辦事務","專長: Linux, Github, Git, Python, R, MS SQL, PostgreSQL
技能: 專案時間╱進度控管, 專案規劃執行╱範圍管理, 專案溝通╱整合管理, 提案與簡報技巧, 統計軟體操作, 軟體程式設計
其他: 核心能力：
1. 精準掌握客戶分析需求，協助客戶將「業務痛點」或「商業問題」轉換為「資料分析問題」
2. 研擬資料分析架構，能獨立完成資料分析專案並詮釋結果，..."
算法科學家/資料科學家/數據分析師,晟曦核酸基因分子生物科技股份有限公司,台北市大同區,面議,104,20260819,82.7,"技能匹配(6): sql, python, machine learning, 機器學習, 自動化, 數據分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/8ral7,"商業模式定價策略及模擬
醫學相關產品預測開發及優化
廣告策略及執行
自動化客服系統及資料分析
計算生物學，計算化學，蛋白質模擬，藥物分子模擬
","技能: 數據分析, 機器學習, 人工智慧, 演算法設計, 生成式AI, 深度學習
其他: 1. 擁有數學、統計、計算機科學或相關領域的學士或碩士學位。
2. 具有數據分析和機器學習的實踐經驗，尤其是在商業環境中應用。
3. 熟悉各種數據處理和分析工具，例如Python、R、SQL等。
4. 具有良好的溝通和團隊合作能力，能夠與不同階級和部門的人員溝通。
5. 具有創新思維和解決問題的能力，能夠發現..."
營運分析工程師 (Operations Analytics Engineer),柯南國際股份有限公司,台北市大安區,面議,104,20260831,82.7,"技能匹配(7): sql, python, machine learning, 機器學習, etl, 自動化; 職稱完全匹配: analytics engineer; [技能40+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/90903,"您的主要任務，是將公司各部門的營運痛點轉化為具體可執行的解決方案。
您將負責從問題釐清、流程改造設計，到資料分析、報告產出等任務，協助團隊做出更精準的判斷與決策。
您需要具備快速實作能力，能依實際需求打造內部工具 MVP，即時驗證解決方案的可行性與實際效益。此外，您需定期產出營運分析、訪員品質評估及產品績效報告，與主管及跨部門團隊密切合作，提出具體可行的改善建議與後續追蹤機制。
在 AI 應用上，...","專長: Python, VBA, Github, ETL, MySQL, Excel, Google Cloud
技能: 資料庫系統管理維護, 系統架構規劃與維護, 報表開發, 商業智慧, 機器學習, AI
其他: 【加分條件】
1. 曾導入或開發企業內部 AI 應用工具，主動了解 AI 科技發展前緣之理論與工具，提出適合的應用方式。
2. 能撰寫清楚易懂的文件（流程圖、使用指南）讓團隊成員理解彼..."
J25000 【momo Ads】數據分析師/Data Analyst(E-Commerce、RMM),富邦媒體科技股份有限公司(富邦momo),台北市內湖區,面議,104,20260831,82.3,"技能匹配(8): sql, tableau, looker studio, google sheets, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/8zstm,"我們正在尋找一位與廣告業務部門並肩作戰的數據分析師。透過你的數據洞察，協助團隊理解市場、客戶與廣告表現，成為業務與部門策略最堅強的後盾！

momo Ads 作為全台零售媒體網路 (Retail Media Network) 的領航者，是當前唯一與 Meta 深度合作、整合多維度使用者行為數據的行銷引擎。身處本土最大流量電商平台，你將掌握「離錢最近」的流量資源，不再只是單純產出報表，而是成為驅動業...",其他: * 如經面試錄取後，報到時須繳交「體格檢查表(一般)」，請於報到前自行至醫療機構辦理體檢 *
